datetime,count
2012-01-29 08:00:00,33.361676207580274
2012-01-29 09:00:00,55.754691219423634
2012-01-29 10:00:00,114.35013802233114
2012-01-29 11:00:00,112.80423865559938
2012-01-29 12:00:00,136.0751636919763
2012-01-29 13:00:00,136.33670240618636
2012-01-29 14:00:00,132.5447711904505
2012-01-29 15:00:00,182.4592275427635
2012-01-29 16:00:00,148.50780337622226
2012-01-29 17:00:00,151.22320705984546
2012-01-29 18:00:00,137.1515195753684
2012-01-29 19:00:00,90.32125225067523
2012-01-29 20:00:00,67.64179509216996
2012-01-29 21:00:00,62.56102266776786
2012-01-29 22:00:00,53.97453703729636
2012-01-29 23:00:00,41.83463878233531
2012-01-30 00:00:00,28.524191382823762
2012-01-30 01:00:00,3.2673199270519415
2012-01-30 02:00:00,3.3078061148950426
2012-01-30 03:00:00,2.920193739679711
2012-01-30 04:00:00,1.8331624747913828
2012-01-30 05:00:00,15.044587004778052
2012-01-30 06:00:00,44.55525407845492
2012-01-30 07:00:00,173.74825591943136
2012-01-30 08:00:00,220.39937254597817
2012-01-30 09:00:00,164.56659952483835
2012-01-30 10:00:00,70.21027326168739
2012-01-30 11:00:00,85.26439774269458
2012-01-30 12:00:00,84.00945739559128
2012-01-30 13:00:00,79.95548861721356
2012-01-30 14:00:00,103.06502052614707
2012-01-30 15:00:00,96.24452119218526
2012-01-30 16:00:00,162.55441903675825
2012-01-30 17:00:00,316.346590705058
2012-01-30 18:00:00,306.35878823681696
2012-01-30 19:00:00,167.40721390118966
2012-01-30 20:00:00,108.23840056848688
2012-01-30 21:00:00,68.33635801402828
2012-01-30 22:00:00,62.58394720444331
2012-01-30 23:00:00,44.871960570874975
2012-01-31 00:00:00,17.490085494420846
2012-01-31 01:00:00,7.7165181057656795
2012-01-31 02:00:00,3.2039441247431637
2012-01-31 03:00:00,2.5530767229903337
2012-01-31 04:00:00,1.9455631511365015
2012-01-31 05:00:00,18.613232392450595
2012-01-31 06:00:00,77.94245618286799
2012-01-31 07:00:00,176.753147269354
2012-01-31 08:00:00,302.1538765132184
2012-01-31 09:00:00,179.8357839999765
2012-01-31 10:00:00,102.978582424624
2012-01-31 11:00:00,135.60187609027403
2012-01-31 12:00:00,149.58361224223356
2012-01-31 13:00:00,173.20302629099223
2012-01-31 14:00:00,136.38427323972718
2012-01-31 15:00:00,139.763006442336
2012-01-31 16:00:00,186.79370929632282
2012-01-31 17:00:00,317.34120705529585
2012-01-31 18:00:00,299.4560092337296
2012-01-31 19:00:00,277.73613780365986
2012-01-31 20:00:00,159.05634358251984
2012-01-31 21:00:00,147.93674153202392
2012-01-31 22:00:00,107.51911166978223
2012-01-31 23:00:00,68.89483126977794
2012-02-20 00:00:00,33.04874533258575
2012-02-20 01:00:00,28.001364598823315
2012-02-20 02:00:00,9.069025864242647
2012-02-20 03:00:00,3.2027639124901097
2012-02-20 05:00:00,2.686531752677654
2012-02-20 06:00:00,8.03072666098895
2012-02-20 07:00:00,14.196867774288881
2012-02-20 08:00:00,27.839344493669095
2012-02-20 09:00:00,63.7234103601166
2012-02-20 10:00:00,109.9415428001876
2012-02-20 11:00:00,159.80011383862785
2012-02-20 12:00:00,187.5058517611655
2012-02-20 13:00:00,203.7994768675134
2012-02-20 14:00:00,205.98501155176862
2012-02-20 15:00:00,194.26380533764046
2012-02-20 16:00:00,216.85943860927844
2012-02-20 17:00:00,183.20201764059286
2012-02-20 18:00:00,165.83954908789366
2012-02-20 19:00:00,122.47509949952675
2012-02-20 20:00:00,97.36814263306546
2012-02-20 21:00:00,65.99458533934383
2012-02-20 22:00:00,60.962569669520235
2012-02-20 23:00:00,35.00293348446681
2012-02-21 00:00:00,19.522467151238658
2012-02-21 01:00:00,3.2974065914651542
2012-02-21 02:00:00,3.203184984907469
2012-02-21 04:00:00,2.444179886756106
2012-02-21 05:00:00,15.064645250287253
2012-02-21 06:00:00,42.59424685781259
2012-02-21 07:00:00,172.05850608304868
2012-02-21 08:00:00,374.191369206546
2012-02-21 09:00:00,216.864944143414
2012-02-21 10:00:00,97.45652838073003
2012-02-21 11:00:00,106.34329341586941
2012-02-21 12:00:00,135.8270817143361
2012-02-21 13:00:00,139.05423140833227
2012-02-21 14:00:00,136.7647777176413
2012-02-21 15:00:00,133.07622970892686
2012-02-21 16:00:00,155.82331813232253
2012-02-21 17:00:00,350.95992113175885
2012-02-21 18:00:00,340.26272674068736
2012-02-21 19:00:00,267.94146240272494
2012-02-21 20:00:00,139.37929735842707
2012-02-21 21:00:00,153.76220686684883
2012-02-21 22:00:00,82.65047530984141
2012-02-21 23:00:00,49.01824279521038
2012-02-22 00:00:00,24.380122533483362
2012-02-22 01:00:00,7.944308574890905
2012-02-22 02:00:00,3.809749591931823
2012-02-22 03:00:00,3.378024174943976
2012-02-22 04:00:00,2.024785568112669
2012-02-22 05:00:00,15.326071884389684
2012-02-22 06:00:00,58.865452297029364
2012-02-22 07:00:00,184.78803005682968
2012-02-22 08:00:00,456.2566126365322
2012-02-22 09:00:00,221.47086154712247
2012-02-22 10:00:00,98.23236863767201
2012-02-22 11:00:00,122.51997082861942
2012-02-22 12:00:00,113.57869838418935
2012-02-22 13:00:00,136.53949520458798
2012-02-22 14:00:00,144.35278208495833
2012-02-22 15:00:00,130.59302958713042
2012-02-22 16:00:00,146.38069395507142
2012-02-22 17:00:00,308.5849449195473
2012-02-22 18:00:00,249.99307510165764
2012-02-22 19:00:00,223.52927369349686
2012-02-22 20:00:00,154.31614800086325
2012-02-22 21:00:00,124.95308453718212
2012-02-22 22:00:00,100.82984525870748
2012-02-22 23:00:00,51.490915596844225
2012-02-23 00:00:00,31.724870717635568
2012-02-23 01:00:00,11.610105666364602
2012-02-23 02:00:00,7.163602542649928
2012-02-23 03:00:00,2.2831351740659205
2012-02-23 04:00:00,2.3695684642313837
2012-02-23 05:00:00,15.879185262391639
2012-02-23 06:00:00,66.89752757532298
2012-02-23 07:00:00,190.0739514057247
2012-02-23 08:00:00,345.743430699317
2012-02-23 09:00:00,178.34742602694416
2012-02-23 10:00:00,132.9906084890524
2012-02-23 11:00:00,115.68025999102635
2012-02-23 12:00:00,113.56931993495331
2012-02-23 13:00:00,139.04400027716744
2012-02-23 14:00:00,158.42756320687428
2012-02-23 15:00:00,154.48122475467952
2012-02-23 16:00:00,209.33460440533807
2012-02-23 17:00:00,404.2811791458117
2012-02-23 18:00:00,397.24463187737615
2012-02-23 19:00:00,271.47872361006677
2012-02-23 20:00:00,197.681189852184
2012-02-23 21:00:00,162.77701892974565
2012-02-23 22:00:00,105.58864534600978
2012-02-23 23:00:00,69.16640569763976
2012-02-24 00:00:00,30.283714941189185
2012-02-24 01:00:00,9.05348263438747
2012-02-24 02:00:00,3.8155810461926167
2012-02-24 03:00:00,3.2670748069254056
2012-02-24 04:00:00,2.5991268726691055
2012-02-24 05:00:00,21.810700662409527
2012-02-24 06:00:00,76.72834417888882
2012-02-24 07:00:00,175.77594756791984
2012-02-24 08:00:00,326.38689906288965
2012-02-24 09:00:00,110.08674328320143
2012-02-24 10:00:00,77.50863086481226
2012-02-24 11:00:00,103.43217622132528
2012-02-24 12:00:00,111.81573566529403
2012-02-24 13:00:00,130.173890255037
2012-02-24 14:00:00,160.60052447576197
2012-02-24 15:00:00,88.98751473662642
2012-02-24 16:00:00,121.32425200648382
2012-02-24 17:00:00,121.3303130726514
2012-02-24 18:00:00,219.81348606129882
2012-02-24 19:00:00,208.4485991622058
2012-02-24 20:00:00,158.42728711625355
2012-02-24 21:00:00,137.11769315723174
2012-02-24 22:00:00,106.75553103127429
2012-02-24 23:00:00,42.58930630834096
2012-02-25 00:00:00,42.56434998830185
2012-02-25 01:00:00,61.20729228518456
2012-02-25 02:00:00,37.90638954190116
2012-02-25 03:00:00,13.46305179493792
2012-02-25 04:00:00,3.4646140700318657
2012-02-25 05:00:00,3.325976516439322
2012-02-25 06:00:00,5.694265288484436
2012-02-25 07:00:00,21.72784444512245
2012-02-25 08:00:00,53.52382426864506
2012-02-25 09:00:00,54.70910215077416
2012-02-25 10:00:00,154.802067142378
2012-02-25 11:00:00,130.81316050666953
2012-02-25 12:00:00,160.05116926818687
2012-02-25 13:00:00,152.80516563485423
2012-02-25 14:00:00,162.57060730510332
2012-02-25 15:00:00,153.9272183874026
2012-02-25 16:00:00,159.80430570351564
2012-02-25 17:00:00,156.70327567838132
2012-02-25 18:00:00,124.54285994863127
2012-02-25 19:00:00,88.03331452580636
2012-02-25 20:00:00,67.9483250743877
2012-02-25 21:00:00,54.474220029580856
2012-02-25 22:00:00,31.88809068293797
2012-02-25 23:00:00,26.738935899159667
2012-02-26 00:00:00,34.19110945299415
2012-02-26 01:00:00,29.49574262711616
2012-02-26 02:00:00,24.700533180537725
2012-02-26 03:00:00,8.709233978504498
2012-02-26 04:00:00,3.023509769995977
2012-02-26 05:00:00,2.685248583587778
2012-02-26 06:00:00,7.795221406267948
2012-02-26 07:00:00,15.001537712048576
2012-02-26 08:00:00,29.774041587265057
2012-02-26 09:00:00,50.4612057933568
2012-02-26 10:00:00,137.5062923162817
2012-02-26 11:00:00,139.36398335757428
2012-02-26 12:00:00,206.252696430995
2012-02-26 13:00:00,210.57042813342233
2012-02-26 14:00:00,179.33591275152656
2012-02-26 15:00:00,216.35067014759932
2012-02-26 16:00:00,209.47790481300876
2012-02-26 17:00:00,189.34323962054145
2012-02-26 18:00:00,153.20686838201198
2012-02-26 19:00:00,126.95855625483517
2012-02-26 20:00:00,84.88399007654324
2012-02-26 21:00:00,59.60137524359757
2012-02-26 22:00:00,59.24226080381463
2012-02-26 23:00:00,39.81361811950826
2012-02-27 00:00:00,16.66509404056636
2012-02-27 01:00:00,4.1819152196612
2012-02-27 02:00:00,3.1157786759656934
2012-02-27 03:00:00,2.9767161633872155
2012-02-27 04:00:00,1.9947200734171076
2012-02-27 05:00:00,14.20278632462321
2012-02-27 06:00:00,56.49637851104455
2012-02-27 07:00:00,208.11502914043024
2012-02-27 08:00:00,388.51988361467727
2012-02-27 09:00:00,195.62253430735342
2012-02-27 10:00:00,122.86122950571651
2012-02-27 11:00:00,129.39032539838638
2012-02-27 12:00:00,143.33135309445728
2012-02-27 13:00:00,165.8941360093737
2012-02-27 14:00:00,172.92049875969374
2012-02-27 15:00:00,125.5293288080531
2012-02-27 16:00:00,158.42505663893255
2012-02-27 17:00:00,295.2693482249979
2012-02-27 18:00:00,289.2408700786617
2012-02-27 19:00:00,250.23427185232046
2012-02-27 20:00:00,176.20404438598848
2012-02-27 21:00:00,134.34258222643751
2012-02-27 22:00:00,112.99948497431744
2012-02-27 23:00:00,70.52898967991496
2012-02-28 00:00:00,29.713990414870025
2012-02-28 01:00:00,9.438956608425773
2012-02-28 02:00:00,8.155383602954787
2012-02-28 03:00:00,3.124419517377892
2012-02-28 04:00:00,1.6327295722094406
2012-02-28 05:00:00,13.40443997916544
2012-02-28 06:00:00,67.46983887141697
2012-02-28 07:00:00,194.7941161459018
2012-02-28 08:00:00,344.9386762208929
2012-02-28 09:00:00,179.10816818160438
2012-02-28 10:00:00,130.7387560641949
2012-02-28 11:00:00,112.14614449222981
2012-02-28 12:00:00,142.77695716043345
2012-02-28 13:00:00,140.24419264452192
2012-02-28 14:00:00,141.57385761011517
2012-02-28 15:00:00,149.37958767014032
2012-02-28 16:00:00,203.8020478801715
2012-02-28 17:00:00,381.4339151266718
2012-02-28 18:00:00,394.81064197494965
2012-02-28 19:00:00,272.66493440370783
2012-02-28 20:00:00,173.1281441325828
2012-02-28 21:00:00,117.21995637533018
2012-02-28 22:00:00,104.65623456383884
2012-02-28 23:00:00,51.849899317620014
2012-02-29 00:00:00,24.79597978255662
2012-02-29 01:00:00,10.527187431573799
2012-02-29 02:00:00,4.909915568678301
2012-02-29 03:00:00,2.5743331617522522
2012-02-29 05:00:00,18.598234192014434
2012-02-29 06:00:00,64.76596206857909
2012-02-29 07:00:00,193.3734606237012
2012-02-29 08:00:00,433.761193599349
2012-02-29 09:00:00,125.28683472326483
2012-02-29 10:00:00,75.49332904923034
2012-02-29 11:00:00,74.94339952288209
2012-02-29 12:00:00,56.87582819206002
2012-02-29 13:00:00,77.30106758300428
2012-02-29 14:00:00,77.20735176347492
2012-02-29 15:00:00,103.93762727766513
2012-02-29 16:00:00,100.65851996839403
2012-02-29 17:00:00,234.40445971433778
2012-02-29 18:00:00,223.97705546376838
2012-02-29 19:00:00,213.6972915396145
2012-02-29 20:00:00,100.612262042378
2012-02-29 21:00:00,60.11649914147434
2012-02-29 22:00:00,48.61578680454774
2012-02-29 23:00:00,43.1556251765644
2012-03-20 00:00:00,29.384683670807156
2012-03-20 01:00:00,7.460684652893513
2012-03-20 02:00:00,3.4769014229611543
2012-03-20 03:00:00,3.270760364840608
2012-03-20 04:00:00,3.4370826298477244
2012-03-20 05:00:00,8.251195475791707
2012-03-20 06:00:00,81.9047102869825
2012-03-20 07:00:00,100.37963038656721
2012-03-20 08:00:00,405.3680491201588
2012-03-20 09:00:00,276.7556995852568
2012-03-20 10:00:00,168.15298548009574
2012-03-20 11:00:00,192.2011671731153
2012-03-20 12:00:00,190.87849492303172
2012-03-20 13:00:00,200.14537168117192
2012-03-20 14:00:00,212.09788799054752
2012-03-20 15:00:00,237.12282799846014
2012-03-20 16:00:00,294.128435473734
2012-03-20 17:00:00,514.2639347469445
2012-03-20 18:00:00,506.7619435711491
2012-03-20 19:00:00,374.445427261835
2012-03-20 20:00:00,290.6899966714535
2012-03-20 21:00:00,209.18522731053858
2012-03-20 22:00:00,155.18893757580983
2012-03-20 23:00:00,78.20624920556212
2012-03-21 00:00:00,29.419528587304757
2012-03-21 01:00:00,11.840934501602808
2012-03-21 02:00:00,4.428617463719446
2012-03-21 03:00:00,3.502387835727235
2012-03-21 04:00:00,3.5682823058504782
2012-03-21 05:00:00,16.01729996047231
2012-03-21 06:00:00,71.04241339055082
2012-03-21 07:00:00,141.99600267760303
2012-03-21 08:00:00,177.22378450359824
2012-03-21 09:00:00,228.3408041506192
2012-03-21 10:00:00,115.83448338032237
2012-03-21 11:00:00,117.90326268191141
2012-03-21 12:00:00,154.18718767882075
2012-03-21 13:00:00,150.58174075430452
2012-03-21 14:00:00,150.74865367810537
2012-03-21 15:00:00,152.9546921510123
2012-03-21 16:00:00,269.73154474116416
2012-03-21 17:00:00,500.89380157837974
2012-03-21 18:00:00,475.8161923247024
2012-03-21 19:00:00,378.9875225365313
2012-03-21 20:00:00,250.24182506762227
2012-03-21 21:00:00,186.67570553109553
2012-03-21 22:00:00,151.42817544391386
2012-03-21 23:00:00,102.68132508572963
2012-03-22 00:00:00,29.1435547716228
2012-03-22 01:00:00,11.840934501602808
2012-03-22 02:00:00,3.752418225742584
2012-03-22 03:00:00,3.7033655248113737
2012-03-22 04:00:00,3.582196650016733
2012-03-22 05:00:00,9.051151435839225
2012-03-22 06:00:00,69.97950373943769
2012-03-22 07:00:00,116.05086032370318
2012-03-22 08:00:00,291.00786793305275
2012-03-22 09:00:00,147.52517558323902
2012-03-22 10:00:00,42.51570800842658
2012-03-22 11:00:00,66.13649249022488
2012-03-22 12:00:00,119.59711513252239
2012-03-22 13:00:00,160.5554287846694
2012-03-22 14:00:00,170.4642858306323
2012-03-22 15:00:00,205.03681839578653
2012-03-22 16:00:00,305.74121084947035
2012-03-22 17:00:00,545.8297838488953
2012-03-22 18:00:00,533.8490383148576
2012-03-22 19:00:00,340.19117976894887
2012-03-22 20:00:00,318.06806250076374
2012-03-22 21:00:00,198.2996919806856
2012-03-22 22:00:00,152.0725249772954
2012-03-22 23:00:00,83.21757662925073
2012-03-23 00:00:00,29.721075850598837
2012-03-23 01:00:00,7.1982696620607145
2012-03-23 02:00:00,3.7669653948882207
2012-03-23 03:00:00,4.047043582744611
2012-03-23 04:00:00,4.420618180607472
2012-03-23 05:00:00,9.89735998837275
2012-03-23 06:00:00,69.62398733827155
2012-03-23 07:00:00,239.57111336607971
2012-03-23 08:00:00,300.7656785841807
2012-03-23 09:00:00,229.9325398700205
2012-03-23 10:00:00,136.4393919640185
2012-03-23 11:00:00,167.69980210826196
2012-03-23 12:00:00,235.31999028563993
2012-03-23 13:00:00,248.24781232704248
2012-03-23 14:00:00,246.0890654363596
2012-03-23 15:00:00,247.15026038458396
2012-03-23 16:00:00,364.7776993162758
2012-03-23 17:00:00,619.3569094036409
2012-03-23 18:00:00,540.0287363174448
2012-03-23 19:00:00,371.99843843038946
2012-03-23 20:00:00,307.36870349249074
2012-03-23 21:00:00,184.18186251604922
2012-03-23 22:00:00,154.02671763900614
2012-03-23 23:00:00,102.66772298515643
2012-03-24 00:00:00,72.05788723751215
2012-03-24 01:00:00,80.02194113291611
2012-03-24 02:00:00,48.7389272204397
2012-03-24 03:00:00,27.53000107959982
2012-03-24 04:00:00,8.063630432905864
2012-03-24 05:00:00,7.130920310010855
2012-03-24 06:00:00,15.569501470552163
2012-03-24 07:00:00,66.07117895696663
2012-03-24 08:00:00,95.92486207047929
2012-03-24 09:00:00,240.40580749490104
2012-03-24 10:00:00,218.89690597139517
2012-03-24 11:00:00,173.24078177563695
2012-03-24 12:00:00,81.9309267546861
2012-03-24 13:00:00,74.87004353324427
2012-03-24 14:00:00,73.93474109508463
2012-03-24 15:00:00,55.263419920232245
2012-03-24 16:00:00,55.17688405054105
2012-03-24 17:00:00,96.15266815098599
2012-03-24 18:00:00,78.77036120606049
2012-03-24 19:00:00,108.82026579326279
2012-03-24 20:00:00,34.60095926475828
2012-03-24 21:00:00,39.44203326035269
2012-03-24 22:00:00,39.898790406176865
2012-03-24 23:00:00,43.233111747784875
2012-03-25 00:00:00,43.00138883424663
2012-03-25 01:00:00,39.99202620795528
2012-03-25 02:00:00,16.645337416182247
2012-03-25 03:00:00,9.518247400159852
2012-03-25 04:00:00,4.155705803953342
2012-03-25 05:00:00,4.461833462314199
2012-03-25 06:00:00,8.564719141555617
2012-03-25 07:00:00,25.418287963430817
2012-03-25 08:00:00,54.90094404493632
2012-03-25 09:00:00,78.48767054353941
2012-03-25 10:00:00,104.66533333691712
2012-03-25 11:00:00,103.67835915367097
2012-03-25 12:00:00,111.5501864525555
2012-03-25 13:00:00,236.22267012315655
2012-03-25 14:00:00,270.1719554830884
2012-03-25 15:00:00,244.90632110567543
2012-03-25 16:00:00,245.61541434531193
2012-03-25 17:00:00,300.0118015873272
2012-03-25 18:00:00,283.6205519944061
2012-03-25 19:00:00,268.2914102388412
2012-03-25 20:00:00,175.01948614301037
2012-03-25 21:00:00,135.20659286378665
2012-03-25 22:00:00,98.44806227954409
2012-03-25 23:00:00,63.20392229299036
2012-03-26 00:00:00,26.513213316091463
2012-03-26 01:00:00,13.240092864197166
2012-03-26 02:00:00,5.621163097223465
2012-03-26 03:00:00,3.8234025738823325
2012-03-26 04:00:00,4.549938460395501
2012-03-26 05:00:00,16.55460566166749
2012-03-26 06:00:00,79.72030869877688
2012-03-26 07:00:00,335.93967693123983
2012-03-26 08:00:00,365.0818783128942
2012-03-26 09:00:00,213.48687695776016
2012-03-26 10:00:00,172.44325043205006
2012-03-26 11:00:00,195.55146305878375
2012-03-26 12:00:00,210.48083598406166
2012-03-26 13:00:00,230.93098335109565
2012-03-26 14:00:00,216.7911822732137
2012-03-26 15:00:00,225.54884056470638
2012-03-26 16:00:00,257.87703857682055
2012-03-26 17:00:00,446.9416072406882
2012-03-26 18:00:00,403.09938469967466
2012-03-26 19:00:00,293.70903257376636
2012-03-26 20:00:00,191.36353685710247
2012-03-26 21:00:00,139.1075960189733
2012-03-26 22:00:00,108.48318769617649
2012-03-26 23:00:00,54.57359368925182
2012-03-27 00:00:00,21.16138626762229
2012-03-27 01:00:00,6.380798181656849
2012-03-27 02:00:00,2.5616684436650154
2012-03-27 03:00:00,2.414842286934869
2012-03-27 04:00:00,1.5761766582312524
2012-03-27 05:00:00,8.509181592906344
2012-03-27 06:00:00,53.64488140030652
2012-03-27 07:00:00,184.875205174958
2012-03-27 08:00:00,297.6604299214215
2012-03-27 09:00:00,195.4116771456494
2012-03-27 10:00:00,99.02308274081317
2012-03-27 11:00:00,95.91372466722807
2012-03-27 12:00:00,106.68028442360173
2012-03-27 13:00:00,145.7759868622615
2012-03-27 14:00:00,154.2115786199097
2012-03-27 15:00:00,198.94892859327803
2012-03-27 16:00:00,197.2533568657082
2012-03-27 17:00:00,316.624094773458
2012-03-27 18:00:00,309.45469317658035
2012-03-27 19:00:00,235.57855321910046
2012-03-27 20:00:00,206.2807440084364
2012-03-27 21:00:00,128.76032597230585
2012-03-27 22:00:00,109.48141511841169
2012-03-27 23:00:00,73.23465135342295
2012-03-28 00:00:00,26.880275962432737
2012-03-28 01:00:00,14.170180375065707
2012-03-28 02:00:00,3.842051066264015
2012-03-28 03:00:00,3.148499144084468
2012-03-28 04:00:00,1.6262156022557634
2012-03-28 05:00:00,17.103672750903353
2012-03-28 06:00:00,63.04572987686766
2012-03-28 07:00:00,235.5790841411223
2012-03-28 08:00:00,338.9919567336011
2012-03-28 09:00:00,214.77761733683255
2012-03-28 10:00:00,168.94307679584037
2012-03-28 11:00:00,171.13105496176408
2012-03-28 12:00:00,207.6230542602322
2012-03-28 13:00:00,187.59274403606094
2012-03-28 14:00:00,199.4182112483509
2012-03-28 15:00:00,203.2960030031628
2012-03-28 16:00:00,276.5387691439025
2012-03-28 17:00:00,539.4704476994057
2012-03-28 18:00:00,546.6929923899107
2012-03-28 19:00:00,438.1124122453987
2012-03-28 20:00:00,278.3995231884069
2012-03-28 21:00:00,202.309820782153
2012-03-28 22:00:00,179.89685334680007
2012-03-28 23:00:00,95.88902504986908
2012-03-29 00:00:00,32.43226774607792
2012-03-29 01:00:00,15.774568145252887
2012-03-29 02:00:00,5.560088514693731
2012-03-29 03:00:00,3.220817347492044
2012-03-29 04:00:00,5.000811313424821
2012-03-29 05:00:00,19.54284753865407
2012-03-29 06:00:00,72.71900117207473
2012-03-29 07:00:00,274.3926006504703
2012-03-29 08:00:00,347.6926594110305
2012-03-29 09:00:00,235.58565699580367
2012-03-29 10:00:00,167.257603945713
2012-03-29 11:00:00,177.16619787232344
2012-03-29 12:00:00,158.66895916760984
2012-03-29 13:00:00,185.0271155542958
2012-03-29 14:00:00,157.67360048594153
2012-03-29 15:00:00,191.85207827675916
2012-03-29 16:00:00,256.1216088240557
2012-03-29 17:00:00,412.50607530050166
2012-03-29 18:00:00,429.79416156468227
2012-03-29 19:00:00,317.9736161465825
2012-03-29 20:00:00,204.1666932940407
2012-03-29 21:00:00,151.17679035021078
2012-03-29 22:00:00,112.68715426572471
2012-03-29 23:00:00,51.75673430367931
2012-03-30 00:00:00,26.4287272365341
2012-03-30 01:00:00,11.19610514741456
2012-03-30 02:00:00,5.019835018344443
2012-03-30 03:00:00,2.4354211447914094
2012-03-30 04:00:00,2.308974256014289
2012-03-30 05:00:00,16.835916069597843
2012-03-30 06:00:00,83.63319012489303
2012-03-30 07:00:00,227.12959955389928
2012-03-30 08:00:00,424.5636107077104
2012-03-30 09:00:00,200.1250428343025
2012-03-30 10:00:00,94.56463062699926
2012-03-30 11:00:00,113.12310861041881
2012-03-30 12:00:00,101.40856153456329
2012-03-30 13:00:00,103.36049803947581
2012-03-30 14:00:00,85.05775132067471
2012-03-30 15:00:00,88.71733696881851
2012-03-30 16:00:00,118.19476744713737
2012-03-30 17:00:00,274.80380368983003
2012-03-30 18:00:00,317.4819658543604
2012-03-30 19:00:00,219.3925666349236
2012-03-30 20:00:00,161.70079980334458
2012-03-30 21:00:00,133.44869348568042
2012-03-30 22:00:00,98.97478637209207
2012-03-30 23:00:00,53.0330730216751
2012-03-31 00:00:00,51.983535018972425
2012-03-31 01:00:00,53.931779875881155
2012-03-31 02:00:00,32.21179236638996
2012-03-31 03:00:00,12.523142807176677
2012-03-31 04:00:00,4.4186826250396205
2012-03-31 05:00:00,4.757260014086018
2012-03-31 06:00:00,9.173956108658674
2012-03-31 07:00:00,34.69793144527194
2012-03-31 08:00:00,83.04087198498287
2012-03-31 09:00:00,139.6582786538011
2012-03-31 10:00:00,178.79853120649153
2012-03-31 11:00:00,250.32958446386903
2012-03-31 12:00:00,289.2423902104871
2012-03-31 13:00:00,397.9838092329426
2012-03-31 14:00:00,357.49139577213003
2012-03-31 15:00:00,383.5710483333523
2012-03-31 16:00:00,333.72290449630543
2012-03-31 17:00:00,230.44834407937546
2012-03-31 18:00:00,174.74599462592633
2012-03-31 19:00:00,158.53324343965122
2012-03-31 20:00:00,109.48175758302362
2012-03-31 21:00:00,88.14748488293363
2012-03-31 22:00:00,84.9237619452705
2012-03-31 23:00:00,53.03672636431205
2012-04-20 00:00:00,27.922762559797953
2012-04-20 01:00:00,10.955648065689108
2012-04-20 02:00:00,6.318952093650684
2012-04-20 03:00:00,3.8808805038136067
2012-04-20 04:00:00,3.33122742732538
2012-04-20 05:00:00,14.438694991337428
2012-04-20 06:00:00,65.14685676064478
2012-04-20 07:00:00,216.08816429198757
2012-04-20 08:00:00,344.73042823912823
2012-04-20 09:00:00,221.8922902070877
2012-04-20 10:00:00,104.5324733177658
2012-04-20 11:00:00,138.49228022011533
2012-04-20 12:00:00,177.79394577249374
2012-04-20 13:00:00,216.95775118826478
2012-04-20 14:00:00,208.13314262246072
2012-04-20 15:00:00,207.08499363313527
2012-04-20 16:00:00,361.06086229726026
2012-04-20 17:00:00,565.5411127979219
2012-04-20 18:00:00,585.1475397292155
2012-04-20 19:00:00,424.9814006032606
2012-04-20 20:00:00,299.89270243839417
2012-04-20 21:00:00,215.25192502722913
2012-04-20 22:00:00,148.9860846794191
2012-04-20 23:00:00,94.66263199256998
2012-04-21 00:00:00,64.37241423217912
2012-04-21 01:00:00,59.86075236600779
2012-04-21 02:00:00,51.22488507922595
2012-04-21 03:00:00,16.378517888858397
2012-04-21 04:00:00,7.205335530492485
2012-04-21 05:00:00,8.655744407963441
2012-04-21 06:00:00,20.272512716332376
2012-04-21 07:00:00,52.70565229956444
2012-04-21 08:00:00,108.7367124489372
2012-04-21 09:00:00,226.48944424803565
2012-04-21 10:00:00,364.5701806884379
2012-04-21 11:00:00,369.44379428846236
2012-04-21 12:00:00,452.76017168354787
2012-04-21 13:00:00,511.36134249585155
2012-04-21 14:00:00,550.7940330878027
2012-04-21 15:00:00,538.8056597913653
2012-04-21 16:00:00,584.3494371637778
2012-04-21 17:00:00,471.8514994468847
2012-04-21 18:00:00,446.7035055864359
2012-04-21 19:00:00,290.9221033729261
2012-04-21 20:00:00,64.68569602671654
2012-04-21 21:00:00,68.02029003890556
2012-04-21 22:00:00,96.16447102374485
2012-04-21 23:00:00,51.42662458206621
2012-04-22 00:00:00,70.3840649174723
2012-04-22 01:00:00,45.67317938869814
2012-04-22 02:00:00,36.64389121136618
2012-04-22 03:00:00,18.249840223129446
2012-04-22 04:00:00,6.491709602886491
2012-04-22 05:00:00,6.857087982418353
2012-04-22 06:00:00,19.267191044045752
2012-04-22 07:00:00,57.93771347677023
2012-04-22 08:00:00,68.48611489125985
2012-04-22 09:00:00,74.56985533327772
2012-04-22 10:00:00,69.40187509577694
2012-04-22 11:00:00,59.52586315888937
2012-04-22 12:00:00,61.1855946791407
2012-04-22 13:00:00,73.0451011262693
2012-04-22 14:00:00,58.73735160669812
2012-04-22 15:00:00,59.421262960268926
2012-04-22 16:00:00,57.91715166509923
2012-04-22 17:00:00,41.839405149703815
2012-04-22 18:00:00,42.852788948746976
2012-04-22 19:00:00,49.354099517088166
2012-04-22 20:00:00,44.891094702717744
2012-04-22 21:00:00,62.74488262932755
2012-04-22 22:00:00,34.40830243015643
2012-04-22 23:00:00,48.73309034168454
2012-04-23 00:00:00,14.686551202254826
2012-04-23 01:00:00,4.2560597530428526
2012-04-23 02:00:00,4.951289350422776
2012-04-23 03:00:00,2.402969553723165
